dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
2026-11-03 00:00:00+01:00, Barcelona,287.94285796057443,282.4822324826816,296.49612771203584,2761.3835585693714,84.75217126179092,4.959997056527382,183.38850689966753,0.6751007245682474,-0.003328812546451878,-0.06293183886803737,9.08360666722026,,mist,light rain and snow,03d
2026-11-03 01:00:00+01:00,Valencia,288.25634776078994,288.9451416494969,280.88003455805796,12024.304811401089,53.68897510508068,1.7292044730727658,290.8394544393665,1.0071180385473029,0.007740602179695361,-0.14725033715987967,36.85795017017079,,thunderstorm,rain and snow,13d
2026-11-03 02:00:00+01:00, Barcelona,282.34500521761055,285.35102615579336,293.38306076031677,1514.7119553403736,46.33254514668979,3.347680536361556,169.40469316724221,0.4779116480771354,0.00278261693209295,0.01113649214182523,42.49003277696106,,mist,proximity shower rain,03
2026-11-03 03:00:00+01:00,Seville,296.3322005570598,266.58868595254523,280.1104544516741,4556.256919468362,63.68868055698719,-0.5908785812404049,53.14401428152337,0.35321075743069197,-0.007405193947712883,-0.03022497616821378,62.10269860968265,,haze,sleet,13
2026-11-03 04:00:00+01:00,Valencia,303.7206649933135,295.6953952287418,308.1485705839437,14981.17350309492,94.29487324126254,4.180855380490221,225.62570488228974,-0.2839417655092311,-0.01946362962554797,0.030643990773476803,-24.475146910482987,,clouds,heavy intensity shower rain,13n
2026-11-03 05:00:00+01:00,Bilbao,297.1140717310641,286.4457380497467,310.9070706372269,102.63401904128445,31.955687213581708,4.287629058914247,367.0521554421006,-0.3769636351514644,0.010401731353655694,0.12344309393591403,22.310731149473124,,snow,rain and drizzle,10d
2026-11-03 06:00:00+01:00,Bilbao,272.9749629780859,279.62422217303197,279.3342845504621,-8947.179947742048,69.78191222872084,-0.9612891461583406,82.50564164144957,0.7440990946296263,-0.005170947477672337,0.03778733489015992,55.615742679345416,,snow,shower rain,50n
2026-11-03 07:00:00+01:00, Barcelona,294.52190080194293,274.3223754107924,284.41568026152606,11038.270899669396,64.53912048222436,1.1839715064225464,176.08809895628139,0.8091610829263981,-0.014279338689333454,0.3663957044039904,33.97896468890783,,fog,shower rain,01n
2026-11-03 08:00:00+01:00,Valencia,287.6120140989931,290.87895203382857,288.47665090750615,-1121.0435823096411,55.664901802567755,-0.16086427152398733,191.5427091137501,0.5199021489725671,-0.0029780963107607396,0.21288213520591057,79.35275609262906,,fog,light rain,02d
2026-11-03 09:00:00+01:00,Bilbao,309.1719140619548,271.08775569010226,282.39103155386556,5161.32866240251,41.49580041097336,8.409038537466529,321.3419340658131,0.22900027748488028,-0.007157970306201767,-0.02142032872820472,59.16798530092121,,drizzle,mist,10d
2026-11-03 10:00:00+01:00,Seville,289.0748796539459,292.85573170576856,282.874672388105,12217.765870573996,28.482720569450088,1.9551421865547753,344.7582483555556,0.9428981011479297,-0.0014362813180336575,-0.11915278170815422,45.788431214225525,,rain,proximity drizzle,11n
2026-11-03 11:00:00+01:00,Seville,277.3244885298545,300.04226793958225,298.96384849874585,-568.859888404802,32.35635464558161,6.176994972662465,112.92345451437006,0.47429463786780995,-0.01051760982250498,-0.07571218314153326,72.03189052478486,,fog,few clouds,13n
2026-11-03 12:00:00+01:00, Barcelona,288.20135822506336,281.095877039249,292.27677866434516,10418.83470010355,55.19853974777533,-0.2598875582131646,320.4642175426679,-0.5019925374306244,-0.009824054423636066,0.574386145108806,18.53254594498605,,rain,snow,10n
2026-11-03 13:00:00+01:00,Bilbao,286.3378168161142,298.71115119732536,283.4673656632703,-1946.0546422583986,103.73308321235777,4.204845928017852,191.12212923623332,-0.14682366774871863,0.011857968191351261,0.05748223483618514,46.215586740264875,,mist,thunderstorm,04
2026-11-03 14:00:00+01:00,Madrid,291.5406610411264,291.0487975169355,298.6127963037091,2650.6117577017817,75.26743786024424,1.0530639860886697,222.54589464161353,-0.6893832157995712,-0.00873295404664648,0.0815513251258552,11.241668447807829,,thunderstorm,dust,13
2026-11-03 15:00:00+01:00, Barcelona,281.81998174786276,284.66072809535666,276.93954196159774,1929.1136207820946,66.8054367372884,2.5344660949044298,160.62260035859867,-0.07970844321609925,0.0003035966665148393,0.311737824995542,51.023332805738754,,drizzle,scattered clouds,09n
2026-11-03 16:00:00+01:00,Madrid,290.261754312061,298.77575293127154,282.35782000446983,-4798.723861440397,81.20123652781669,1.7053820913808746,329.72660535719706,-0.10780791857633358,0.012294651079206785,0.10941916565094878,-32.70936936519611,,fog,sand dust whirls,13n
2026-11-03 17:00:00+01:00,Valencia,288.74962697341846,284.8947797250344,303.05518920089355,2445.3248591795086,88.79440918867877,3.8822301297863797,239.1514115551618,0.21342491297237612,-0.005864697789445327,0.002248505364645245,10.612603585435675,,thunderstorm,rain and drizzle,01d
2026-11-03 18:00:00+01:00,Madrid,273.4061696402994,291.88425238148295,299.06168104600016,4777.303714658509,99.07001618152717,0.14836172390212196,163.74361021287888,-0.11271054182309152,-0.01004484103756809,-0.004172481151531021,56.709493837524846,,smoke,light shower snow,04d
2026-11-03 19:00:00+01:00, Barcelona,292.1123509080913,290.8219202406849,280.7832655381867,1925.1442639218385,58.10760906292242,1.4491736080882536,-49.59734599927118,0.5084039842220404,0.007968004409164698,0.0977564426386922,-2.485274590001006,,squall,light intensity drizzle,10n
2026-11-03 20:00:00+01:00,Valencia,294.5736510180348,287.8032491369908,306.0491062559564,6488.355736105342,107.46468108434658,4.331646194509606,-28.549876127993357,-0.14641127244370405,0.0036027594785479327,-0.0166119674874415,30.830240608058894,,clear,light intensity shower rain,04n
2026-11-03 21:00:00+01:00,Madrid,293.02051181694844,295.8969021081187,275.1938641134372,-8709.989076356158,82.36147786240835,4.8421916011821295,119.38530888402322,0.06948888430021956,0.0044162530132620635,0.011311455355993611,64.97837184445308,,dust,light rain,50n
2026-11-03 22:00:00+01:00,Seville,303.12731339644125,294.25441025583217,288.77132004558894,3383.703887633033,85.52772378320336,2.9132246177013705,51.08106818419522,0.3409369379690399,-0.0009339284561404673,-0.05655703269728493,18.68863887639927,,drizzle,thunderstorm with rain,13n
2026-11-03 23:00:00+01:00,Madrid,304.6839855935447,282.21851734078626,300.4994252357598,10184.897943836346,77.16058417054873,4.061361672681956,227.20935127576573,0.515667140904413,-0.00850387479901752,0.004400430137343146,31.363002403606217,,smoke,proximity shower rain,13n
2026-11-04 00:00:00+01:00,Valencia,285.7680085672644,300.83672696162,294.59737305867367,-4525.406048524725,43.478724697425015,5.528460125540761,460.8023790198944,0.15227294652645607,-0.0006485336878816016,0.15129345206651107,53.00670022968185,,smoke,shower rain,50d
2026-11-04 01:00:00+01:00,Madrid,281.5917177387617,294.09818074876324,291.543450841962,-1774.7507513996359,74.32734190909837,0.7015154677956553,179.00573029541238,0.809050629149504,0.002738821031625212,0.18359929755130996,38.61434113756326,,clouds,heavy intensity shower rain,13
2026-11-04 02:00:00+01:00,Valencia,291.0477672686825,284.7160949504253,291.6745311222965,-8997.902464822413,9.136032969272224,1.8439947063650306,-68.538459001024,-0.23638010159722664,-0.0035511187321388407,0.430554104219529,27.290223765872625,,snow,overcast clouds,02d
2026-11-04 03:00:00+01:00,Valencia,289.5322814131654,288.8949414005129,306.4787476351719,3303.0356006211846,53.537660163137666,2.619926658220906,-65.80188644245037,0.40809575508675516,0.004560622745592117,0.05920749995981422,-10.320554034231007,,rain,ragged shower rain,09n
2026-11-04 04:00:00+01:00,Valencia,286.8427044800921,291.3069161332219,281.8233317637123,-816.6178962562096,64.7666634544853,3.3415625458257048,181.7181542285288,0.06908019349032309,0.00348641709248452,-0.023095891825790034,-4.4500668335401246,,snow,thunderstorm with light rain,04
2026-11-04 05:00:00+01:00,Seville,288.13972149802663,286.5903032166093,294.9929853596806,-3098.391629668154,75.63457562488195,5.389330213426624,241.9905774823088,-0.5174264045326661,0.013605850295367048,-0.13138580157350263,7.922237047395855,,dust,light shower sleet,13
2026-11-04 06:00:00+01:00,Bilbao,283.7518779492577,283.41179640860037,286.666265080221,-4899.561044102161,62.14050853588913,0.4331177736694989,23.081988183981963,0.25550851092940535,-0.002129917668484514,0.06035086276945409,1.7330201804443541,,mist,proximity drizzle,03d
2026-11-04 07:00:00+01:00,Seville,301.13041079725417,297.20966046298463,287.46978400298735,457.6231250290185,82.44142759332148,2.6361976511284384,179.049451679821,0.6313513207642711,-0.0073980818744680465,-0.42736664530966434,30.05985998992968,,clouds,smoke,50d
2026-11-04 08:00:00+01:00,Seville,293.01071825552174,279.3613382793775,292.4980515631512,8388.194520965719,104.63004442898405,0.391614819859174,215.68331747386387,-0.20105153535297476,0.007319629336964165,-0.17822724757788988,72.7376440983652,,mist,light shower sleet,02n
2026-11-04 09:00:00+01:00,Bilbao,281.11075805274913,301.45095924588236,286.9865539853554,15025.854194520996,30.65222269040591,2.2672783515911896,195.78171210321057,0.2055602134075737,-0.005446577556506209,0.09919282857817659,15.991969434930855,,clouds,light snow,02
2026-11-04 10:00:00+01:00,Valencia,297.7594453725445,283.91182075252533,298.08491029494945,-1700.0718674244076,106.58327287094423,2.528871356982883,197.44255018673596,-0.08858843467567779,-0.0017631773353560668,-0.16166074110444212,57.532716677850296,,fog,light thunderstorm,01n
2026-11-04 11:00:00+01:00,Bilbao,293.0731667577045,295.3906418200252,275.5017519679237,-2008.015536336742,55.93567142824572,1.9012224258361963,94.14659782457971,-0.21710183345092696,0.007172891698908736,0.06565472762526026,78.39337131619749,,drizzle,rain and drizzle,11d
2026-11-04 12:00:00+01:00, Barcelona,301.92242437146416,279.80005250934715,285.1154729208782,5756.998393162981,54.46225338780998,2.3772992129559714,117.770755359154,0.23317003156882896,0.003507300250349813,0.10706813767927796,18.83386214518824,,rain,haze,50d
2026-11-04 13:00:00+01:00, Barcelona,292.46678506179984,287.6009469078322,300.82702459175766,4174.285276626662,74.4066317264682,-1.7482756429628157,227.73037915684998,-0.23521964368930204,-0.00812922037000778,0.3426081257590639,39.92399924710968,,mist,heavy snow,03
2026-11-04 14:00:00+01:00,Seville,276.0915445909084,275.30207569250007,292.45453194400267,7016.41776502596,53.746726764888955,1.9005562603427393,133.07621181347218,-0.9028615310962206,-0.011124991124785091,-0.19374611241617715,52.64966825008171,,smoke,proximity shower rain,10
2026-11-04 15:00:00+01:00,Madrid,296.3352514817009,281.5477423950987,283.18792513440405,-4993.516665291831,45.65804771209596,5.093847014595711,140.71825235877748,-0.15595297877175573,0.004031454952992463,0.322640054299747,21.97060337139176,,mist,proximity moderate rain,02n
2026-11-04 16:00:00+01:00,Bilbao,300.72526808322215,294.1980589286092,300.30228826678973,4419.202198570344,63.36841358455671,0.6436604626707844,179.70973468482916,0.0005512724905368599,0.005661037077566391,-0.041325101670113495,61.62017013839432,,snow,heavy snow,11d
2026-11-04 17:00:00+01:00, Barcelona,283.4559333967067,305.7515805053197,288.28943150782516,-6605.586978580004,50.64545128087044,1.873356205845297,79.93509537510035,0.08747391740764186,0.0033772419903240762,0.07873638713276854,-29.856795873207894,,thunderstorm,thunderstorm with rain,03d
2026-11-04 18:00:00+01:00,Seville,279.9028424606232,296.2301783729012,284.0852775757532,4335.409212375689,85.01229751470296,-0.6679306937456047,35.247496783989654,-0.11790782327378387,0.0036569396291248266,-0.11611828132908726,21.594755476608004,,thunderstorm,proximity moderate rain,10d
2026-11-04 19:00:00+01:00,Bilbao,295.9658222836792,281.0836164403174,293.1466660017714,-14027.803350401206,55.1641709988905,2.3695180352315917,101.7224401035566,0.5658023637104206,0.00741238090405878,-0.09176748277036742,0.8554860677640629,,snow,heavy intensity rain,10
2026-11-04 20:00:00+01:00, Barcelona,279.4309948886457,287.1021048876043,280.1701483726071,-9659.776023201577,61.01655965938499,2.2301929362975086,-50.01862778142028,0.12266741908097267,0.005903908814421616,-0.020849264351126322,-11.238413608081482,,clear,proximity shower rain,11n
2026-11-04 21:00:00+01:00,Valencia,281.15391626579225,281.8029686336311,294.4115629214266,1568.1600474175455,73.64307042910202,2.710457893575871,10.53187677328276,-0.04715760122616424,-0.0034449694043770713,0.21214748489084137,72.57033343635533,,squall,heavy intensity rain,04d
2026-11-04 22:00:00+01:00,Bilbao,295.2351798245592,295.8063818695493,277.92315927349506,2136.5544249477075,37.370227823082715,2.6236508424115312,323.2682606014719,0.2914576331042381,0.005614357296037143,0.11708470258625786,24.17955322724534,,drizzle,snow,10d
2026-11-04 23:00:00+01:00,Bilbao,289.36694568151717,272.2742442767449,285.0558439513123,-2428.3860545295834,66.7407005603179,4.507661830057608,-38.81481225099575,-0.3070767184059608,0.0032782464032145775,0.21524606373378896,54.742846378496246,,clear,heavy snow,10
2026-11-05 00:00:00+01:00,Madrid,292.53679585005136,286.13105063691125,301.31927360005625,6053.1717798792715,67.05441222810484,4.029701271852089,132.14789335037887,0.1983147712464794,-0.00294197716922877,0.3501213790399042,40.72055878423782,,drizzle,squalls,09d
2026-11-05 01:00:00+01:00, Barcelona,277.65271328266493,290.92417130690336,287.63064926617034,1128.748827343655,69.06601281798358,1.5531749468691944,-37.75818897951572,0.15147110652762724,0.0005075187023085222,-0.082428274368223,3.0069629334248362,,snow,moderate rain,03n
2026-11-05 02:00:00+01:00,Bilbao,298.3308219718661,306.09039523874475,295.16281863412803,2674.9091912059203,145.13289816891398,2.3714411190158162,245.95347740729602,-0.32089199554526965,-0.004783582644607954,-0.09106430947686824,-3.4471768696602814,,clear,sleet,03d
2026-11-05 03:00:00+01:00, Barcelona,290.7282488028814,293.40322038759456,293.7366709590094,-2563.212876565603,86.57747286548022,0.9982958573481595,315.69318877608106,0.5861748314118198,0.009952898213545402,0.005822415820117567,15.945955337085083,,clouds,sleet,09n
2026-11-05 04:00:00+01:00,Valencia,289.659323732177,288.128409574253,290.56218156063414,-1509.9331240413262,84.14159262969851,4.124768668788875,249.931820656972,-0.7227193407464209,-0.0015691608495653037,-0.46124342444661903,65.14548869379159,,mist,ragged shower rain,13d
2026-11-05 05:00:00+01:00,Seville,303.4927910436802,292.9321576685541,283.33006712568994,-895.2745850779983,84.90244892012223,5.606468750980856,170.86429226145503,0.1304817039893129,-0.0034766046549394814,-0.29430581060553584,21.8792990193736,,rain,light rain and snow,02d
2026-11-05 06:00:00+01:00,Seville,299.0558715064948,290.2301630891574,297.2591727646989,5720.807293797624,61.11885682929204,3.6188047220935635,181.9780594860198,0.29101507756493505,-0.007739845003250751,-0.37619027184896214,42.55237013635308,,haze,very heavy rain,01n
2026-11-05 07:00:00+01:00,Madrid,286.3545140612079,284.0322480703752,300.22552699066597,8008.732841249818,46.068300428797116,0.2035135186464521,332.04752942176304,0.5837042191511288,0.011158587722384268,-0.12339735695391811,-0.08305320385966819,,snow,few clouds,01n
2026-11-05 08:00:00+01:00,Seville,288.0396747206739,291.91302227620696,286.3478076078528,1694.992489259658,99.96487945528892,-0.21428656698327772,-11.4039213172335,0.339195006160414,-0.003927272601381572,0.023651574329899165,32.18703491855077,,smoke,squalls,10d
2026-11-05 09:00:00+01:00,Bilbao,299.0177183476376,291.9782574609902,287.05627597181524,-3408.555111624468,34.14299590747058,1.1045142124243756,381.0581781315702,0.6228036172562955,0.00065563742470109,0.04309433689014346,15.062368074945349,,rain,sleet,01n
2026-11-05 10:00:00+01:00,Bilbao,288.7774694336358,292.92842749090954,288.8480731841366,-8490.011450004627,69.28385035996659,1.498996911179998,497.6304826559034,-0.5180364189446556,-0.007461401294104208,-0.026784422023879047,48.34942685938145,,haze,light rain and snow,02d
2026-11-05 11:00:00+01:00,Bilbao,299.0582841827211,290.38373145909634,297.43356462327785,-6034.110021535171,80.36098575676623,5.562404973630234,102.25836829478345,0.36972325390081395,0.00868931527431479,0.40255659505817165,-30.466008179981323,,thunderstorm,few clouds,04
2026-11-05 12:00:00+01:00,Seville,298.176334587748,291.63100160505167,286.36060149622,13996.918631812798,65.3775450815974,-0.6658152997395658,113.13133562654478,0.028763028441156965,-0.0050747973433439885,-0.27753858999625064,-8.597071291068291,,smoke,thunderstorm,01n
2026-11-05 13:00:00+01:00, Barcelona,299.27338632679226,282.4914392977931,297.95442549542827,5762.685228618261,110.57709352955224,2.3518699704609065,7.953488390501274,-0.3283893651269881,-0.003744676922568709,-0.03106317770391618,66.58244444280427,,mist,squalls,03n
2026-11-05 14:00:00+01:00,Madrid,290.29676403262624,271.12901554598784,295.8765003421246,8308.870204119565,73.06934149704348,2.6058649287631543,288.5011376160457,0.4544114572552544,0.006376587624878409,-0.06339649289676905,44.28438384301077,,drizzle,proximity thunderstorm,09d
2026-11-05 15:00:00+01:00,Madrid,296.41092482800445,281.76910670470374,293.7416628296092,-3153.749854713268,79.2794385697816,1.9522243091756895,-22.962506562314783,-0.0128186205935616,-0.0060324558053328585,0.13323108590885693,-9.631374801298096,,drizzle,proximity moderate rain,10
2026-11-05 16:00:00+01:00,Seville,290.9520879806576,289.3904139328817,281.18386768844863,-8452.54504342766,54.21358860756465,1.1835730151820862,103.55471949003042,-0.01573587911111777,0.003415085354406412,-0.03164111135342202,12.338395700210762,,snow,scattered clouds,01n
2026-11-05 17:00:00+01:00,Valencia,289.2660003535625,282.04219839546465,292.7561217946197,5495.844588507826,55.53360264047582,7.669203900319932,435.9249524497372,-0.04953521754446709,0.0209767675134418,-0.2900773690698094,25.44205100748392,,clear,proximity shower rain,02
2026-11-05 18:00:00+01:00,Madrid,301.2183790207099,299.07325762019246,293.5733736308684,1644.700019636024,54.819007089602074,3.4602498351078554,217.41049380350552,0.22483221942319348,0.003107583957116838,-0.012606543190027178,14.980382484004114,,clouds,light shower snow,04
2026-11-05 19:00:00+01:00,Valencia,301.9967118214567,282.249933032103,300.73205310065504,6471.7287582037625,72.41814558392252,3.207235026529555,252.5869176192847,0.5411473883492146,-0.007965589027198716,0.28426151296564267,6.615671633256316,,mist,few clouds,10d
2026-11-05 20:00:00+01:00,Valencia,297.1444642976849,290.92563380451185,287.24180420480445,1389.9569273556606,66.07032141104263,1.0316234751783617,160.52863258089377,0.9350322883462656,0.007600271335764184,0.3259788799848326,54.874039764640344,,snow,broken clouds,03d
2026-11-05 21:00:00+01:00, Barcelona,288.89857210443245,296.5183826281642,291.2865495172777,-5574.518045285239,104.7534394738943,4.301729025395312,244.81579770670396,-0.33533671854246117,0.0009168165473982081,-0.6279420353375507,64.99622406714094,,clouds,sand dust whirls,09d
2026-11-05 22:00:00+01:00,Bilbao,284.98079991959594,296.3100941703296,287.9533235154621,2741.719190401946,116.29556973796923,3.6138849868451373,111.40720170809922,-0.09918508623222867,0.008807454539686576,0.21075665789558293,56.01500556766471,,rain,thunderstorm,10n
2026-11-05 23:00:00+01:00, Barcelona,279.41700149761556,293.0604786906474,294.22536243734,8404.591801326165,110.90195122927837,-2.3003769325110124,269.2994744178221,0.5025518520644437,0.004543717155963179,0.0835606454235082,-46.33505264327681,,clouds,heavy intensity drizzle,02
2026-11-06 00:00:00+01:00,Valencia,279.53360891213754,294.42358674802915,281.8059976539235,8606.147393565096,71.53981427932098,2.287614727605609,24.1993975692336,0.23136330458759186,-0.000385753698256575,0.051944795037120246,27.838790965064998,,clouds,dust,13
2026-11-06 01:00:00+01:00,Madrid,278.8013623144876,295.06460726212947,279.2503642287201,-6840.582889778201,46.406227525805555,4.733864480104278,322.5873523925158,0.8010540112931578,0.004794006120072247,0.05492458371662748,27.630083994602774,,dust,heavy snow,03d
2026-11-06 02:00:00+01:00,Valencia,286.70925562787846,303.87845231852543,286.53122824802523,-2946.2706853851887,83.88211931060395,2.3364373269428884,89.58728236614387,0.42792621513292217,0.00518840288225046,-0.05646576922710515,99.98479044859822,,clouds,squalls,04d
2026-11-06 03:00:00+01:00, Barcelona,290.37679880104236,300.205126196704,298.58542453323054,3007.1828881860106,90.1302161512198,1.7317335628787398,275.06089613734366,0.055586832288682705,0.001493058853889527,-0.12307219274274649,26.80980846269856,,smoke,shower rain,04n
2026-11-06 04:00:00+01:00,Seville,296.0124379408875,294.1323786051632,286.83938670760296,-7683.65301644047,100.67398571089653,1.5494220244115842,184.6364345620102,-0.553002450588407,-0.007472702371543393,-0.09347746020996535,36.39043787147755,,squall,thunderstorm with rain,10n
2026-11-06 05:00:00+01:00,Seville,286.11071963786816,295.976886069157,294.58246980316295,5586.155886924967,82.43015989973387,3.1741560666038935,102.30161159236307,1.373391827365626,0.0038518677205644377,0.22172665360511146,84.63265265602789,,squall,shower rain,11d
2026-11-06 06:00:00+01:00, Barcelona,299.82177885613356,293.56288622958306,292.3733076335716,8942.71577030903,68.3806367677045,3.343356072104351,11.160885994203069,-0.41643104865530034,0.003110513939274727,0.10414947046155275,21.057552950709148,,clouds,drizzle,13d
2026-11-06 07:00:00+01:00,Valencia,285.3081452141313,289.4486596883564,281.69959728337,1021.3004997068073,96.06223321914355,-0.31212611188461015,229.24275670863378,-0.16452054833231405,0.0022696484890339774,0.020395699236038844,7.336417074499394,,clouds,smoke,01
2026-11-06 08:00:00+01:00,Bilbao,292.1776573177762,293.73027857914315,293.8789994422866,17184.109057426507,15.112801547409726,1.117167505121529,74.02846607284629,-0.0018413812914376852,0.0021975780100817006,0.18888942562647418,65.5457888810806,,drizzle,heavy intensity drizzle,13d
2026-11-06 09:00:00+01:00,Seville,298.2747522728882,284.53498599283705,287.8420035934532,3845.812625721047,82.43836520655572,-0.1234090921257248,-44.53020491753873,-0.5352228776832356,-0.0028572495584002432,-0.06196187392045775,-19.293926089879704,,squall,thunderstorm,01
2026-11-06 10:00:00+01:00, Barcelona,286.6521476471253,287.6231429366046,276.5692835727354,11159.664631420594,28.829872904217115,-1.7279352865434139,112.3814230480862,1.1652039104137129,0.000808813988003324,-0.11782077477979098,34.37793504575798,,rain,light intensity drizzle rain,02d
2026-11-06 11:00:00+01:00,Valencia,294.64042253970814,298.82835652847893,283.8533390748008,11629.802018344044,54.19402302629897,1.4143146929689008,262.46972164441485,-0.13523692489213066,0.020357563677782492,-0.13380829389795776,61.55655763572571,,clouds,thunderstorm with heavy rain,03n
2026-11-06 12:00:00+01:00,Madrid,284.0522614479153,279.5982363321504,286.3891724201977,3873.037841413006,94.35490549415198,3.126173325566365,-111.21285456910772,-0.24002982215831895,0.0031819244920172976,-0.046422024412495495,80.72827745434627,,rain,light shower sleet,04
2026-11-06 13:00:00+01:00, Barcelona,294.1215222864536,294.43555926050414,283.13675739210737,3968.5986530285704,62.80428542052717,0.2872187053996526,151.72968790865815,0.28693347593263585,-0.0009519986795900814,-0.21691524226881337,3.4371420631296257,,drizzle,snow,09n
2026-11-06 14:00:00+01:00,Valencia,300.2260166634303,297.24634176725965,292.2871575076212,11622.023343269482,40.161951543786714,0.4201375280276096,224.02041810241357,-0.03247686958074594,-0.008617040555051489,-0.07526004237298765,27.880380950062875,,drizzle,scattered clouds,10n
2026-11-06 15:00:00+01:00,Valencia,306.41409900361975,290.5809276918668,287.546171125948,3333.088539737016,86.77698073943934,2.5112751490253205,396.54657836998933,0.0779140153226728,0.002648346265107702,-0.1530111465251661,27.046196594841703,,rain,fog,50d
2026-11-06 16:00:00+01:00, Barcelona,280.59458316074944,264.69457765518837,295.8995922229332,3957.9257898842206,59.77988104668435,1.5407816236692538,265.93279547773943,-0.02028745438102822,0.0016856743985550972,0.5724702782862547,6.408237311907867,,thunderstorm,light shower sleet,13
2026-11-06 17:00:00+01:00,Valencia,279.95505871765283,282.9799270783078,288.8511508758689,-2891.759824504883,1.0650481737060358,4.63616101583983,219.76062844492975,0.939771851135446,0.0002210483011121064,-0.15063637752263706,35.85004329744215,,drizzle,fog,50n
2026-11-06 18:00:00+01:00,Valencia,281.2747318616274,288.56591420604485,301.29547271234844,6172.3269892134485,76.2014739076218,3.857124760666149,47.1073276106382,0.9346135917020446,-0.004922061862913385,0.024027259690636973,19.77532861520573,,squall,light shower sleet,04
2026-11-06 19:00:00+01:00,Madrid,299.86606560922337,289.02343197555126,287.8057561612233,3033.155204770643,60.473897623386954,1.2596995086663259,300.4761383129777,0.6622156041091335,0.0018993361196120038,0.06828347790536533,17.218523436823464,,smoke,light intensity drizzle rain,13d
2026-11-06 20:00:00+01:00,Madrid,302.384744699637,280.7153880074123,287.5497880556494,-4097.873721547052,62.80915351478178,0.722117567450471,254.06019919321608,0.6155456348233505,-0.0015209194655355564,0.44229055108113996,-1.9125251295856183,,smoke,broken clouds,01
2026-11-06 21:00:00+01:00,Seville,305.6061374607407,284.57845525038874,291.08407039874095,6.350635080922656,29.16910944030488,-0.8747521696259773,224.28856126424188,0.2738332730063971,0.004262111670574936,-0.07886977940921583,-2.469263836574822,,snow,sky is clear,09d
2026-11-06 22:00:00+01:00,Seville,289.2863321374286,282.14887811419186,298.66715312000173,780.4773712895587,83.68934978821585,1.8186860418238489,224.9756493674338,-0.0810319366880118,-0.016718173394607162,0.24163663120510348,32.85578311413622,,dust,heavy intensity drizzle,04n
2026-11-06 23:00:00+01:00,Bilbao,297.27735169113186,292.5533582364148,280.92877808604834,3649.342115042065,68.88460283026154,4.849727648372774,150.60120711873654,0.03891658409587183,-0.0029896642466786284,0.05847402283902461,19.121061974193346,,fog,fog,02
2026-11-07 00:00:00+01:00,Madrid,290.754420767916,292.7919115850082,286.11280291736836,1618.338686246514,60.75511054996597,1.1797298878680387,118.18258994748787,0.26868388945252375,0.0014119974200168463,-0.01441739717509427,14.876348536799837,,snow,heavy intensity drizzle,13n
2026-11-07 01:00:00+01:00,Valencia,293.98491223208896,277.7737075328434,299.10125604937025,-7870.402927444948,107.37447802584144,1.7450671619942455,-7.4729612282486375,0.3795089669593208,-0.0006308847189832082,-0.030048745515663722,24.274178198703613,,thunderstorm,sleet,02d
2026-11-07 02:00:00+01:00,Bilbao,289.93678221538966,283.54109455977624,279.5385162159918,2975.4789473167966,79.31062133797849,5.337056349481915,-123.3874241763997,0.44346698353141234,-0.008103570218269787,-0.0789413627215373,17.26295498231546,,clouds,rain and drizzle,50d
2026-11-07 03:00:00+01:00,Valencia,271.89918248632506,284.0085009175975,284.290302964832,58.60345642610142,88.41556425645909,4.391327856855368,-13.37946426521864,0.2687434187652258,-0.0019608611984104343,0.29423165068399104,47.85868146636002,,drizzle,squalls,03
2026-11-07 04:00:00+01:00,Valencia,293.2943917033736,286.50030119006436,308.4231634781407,-1787.6441682845414,80.39307065594232,-1.8100237681535387,173.26453033189188,0.15748445232746042,0.01738951953767117,0.17007264382655457,43.401106010404995,,dust,shower rain,50n
2026-11-07 05:00:00+01:00,Valencia,278.6578605406862,278.66242000854095,289.63696759013135,-2592.9274427615683,63.80944263052077,5.191039328102848,133.14420083278685,0.5515831317525137,-0.008678730975279794,0.40642181446771714,24.099896586212544,,haze,light rain and snow,13d
2026-11-07 06:00:00+01:00, Barcelona,284.33092465771557,270.0943297668472,275.82383171217333,-12710.169512856815,67.96433463345124,2.472752964554872,35.02413482300651,0.6387287516874557,-0.0069504399788899145,-0.03396610258778384,75.90191506524197,,haze,haze,10n
2026-11-07 07:00:00+01:00,Seville,283.987677040923,289.91255011192027,300.7221259561347,2679.249846353778,79.09046335147129,0.577884324059747,206.1470132209456,-0.165204644909565,-0.003567383879977199,0.2536389785104628,-17.992126527509125,,mist,very heavy rain,10n
2026-11-07 08:00:00+01:00,Madrid,283.0246228196923,294.19737282055075,283.68640853049794,-6139.372722638845,96.41104027826754,6.2150033416019905,139.58776092424074,0.6382126584470067,0.01593422240339646,0.2813679170201866,8.120411794010396,,clear,ragged shower rain,50d
2026-11-07 09:00:00+01:00,Madrid,282.2300124635807,281.26048261767346,288.2401821386315,-4579.46958319761,58.9541577841817,0.53320398222674,140.10417990404756,0.31282668429794885,-0.0134827176876325,-0.0971432708349758,61.19430171568565,,dust,few clouds,03n
